,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
0,AFG,Afghanistan,2017,Afghanistan: flood - Nimroz - 23/03/2017,2017-03-23T00:00:00Z,500,Weather related,Flood,Flood,0,22.0
1,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,2017-03-27T00:00:00Z,100,Weather related,Flood,Flood,0,62.0
2,AFG,Afghanistan,2017,Afghanistan: landslide - Ghazni - 04/03/2017,2017-03-04T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,46.0
3,AFG,Afghanistan,2017,Afghanistan: avalanche - Bamyan - 23/02/2017,2017-03-23T00:00:00Z,7,Weather related,Flood,Flood,0,26.0
4,AFG,Afghanistan,2017,Afghanistan: avalanche - Daykundi - 03/02/2017,2017-02-03T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,46.0
5,AFG,Afghanistan,2017,Afghanistan: flood - Paktya - 15/05/2017,2017-05-15T00:00:00Z,81,Weather related,Flood,Flood,0,26.0
6,AFG,Afghanistan,2017,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017,2017-02-03T00:00:00Z,800,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions",0,34.0
7,AFG,Afghanistan,2017,Afghanistan: avalanche - Nuristan  - 05/02/2017,2017-02-05T00:00:00Z,600,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,47.0
8,AFG,Afghanistan,2017,Afghanistan: flood - Samangan - 06/05/2017,2017-05-06T00:00:00Z,100,Weather related,Flood,Flood,0,26.0
9,AFG,Afghanistan,2017,Hirat,2017-02-03T00:00:00Z,81,Weather related,Flood,Flood,0,26.0
10,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,2017-11-15T00:00:00Z,200,Weather related,Flood,Flood,0,46.0
11,AFG,Afghanistan,2017,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,2017-05-07T00:00:00Z,3000,Weather related,Flood,Flood,0,26.0
12,AFG,Afghanistan,2017,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,2017-07-14T00:00:00Z,100,Weather related,Flood,Flood,0,26.0
13,AFG,Afghanistan,2017,Afghanistan: avalanche - Daykundi - 03/02/2017,2017-02-03T00:00:00Z,15,Weather related,Wet Mass Movement,"Landslide, Avalanche",0,46.0
14,AFG,Afghanistan,2017,Hirat,2017-03-21T00:00:00Z,5000,Weather related,Flood,Flood,0,26.0
15,AFG,Afghanistan,2017,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,2017-04-10T00:00:00Z,4000,Weather related,Flood,Flood,0,26.0
